country,state,region,region_code,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,expected_deaths,year_zero,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,TN,"Carter County, TN",47019,2020-07-01,2020-09-30,92,2020,3,56391,-0.142210724732339,224,23,182.164817733387,5,41.8351822666127,201,40.7866503520065,74.1876935443824,0.2296556645084,17.0434782608696,1.75,13.8603665666708,3.18311169419879,15.2934782608696,3.1033320920005,5.64471581315953
United States,TN,"Carter County, TN",47019,2020-10-01,2020-12-31,92,2020,4,56391,-0.142210724732339,271,64,198.015104175146,5,72.9848958248545,207,113.493287936018,129.426496825477,0.368582468134849,20.6195652173913,4.86956521739131,15.0663666220219,5.55319859536936,15.75,8.63535886469703,9.84766823672104
United States,TN,"Cheatham County, TN",47021,2020-01-01,2020-03-31,91,2020,1,40667,-0.18963746091585,91,0,132.869719110946,5,-41.8697191109458,91,0,-102.957481768869,-0.315118594297507,7,0,10.2207476239189,-3.22074762391891,7,0,-7.91980628991297
United States,TN,"Cheatham County, TN",47021,2020-04-01,2020-06-30,91,2020,2,40667,-0.18963746091585,124,0,109.021028963136,5,14.9789710368637,124,0,36.8332334248007,0.137395245479921,9.53846153846154,0,8.38623299716433,1.15222854129721,9.53846153846154,0,2.83332564806159
United States,TN,"Cheatham County, TN",47021,2020-07-01,2020-09-30,92,2020,3,40667,-0.18963746091585,124,0,102.897709571842,5,21.1022904281584,124,0,51.8904527704488,0.205080273564546,9.43478260869565,0,7.82917355437925,1.6056090543164,9.43478260869565,0,3.9481866238385
United States,TN,"Cheatham County, TN",47021,2020-10-01,2020-12-31,92,2020,4,40667,-0.18963746091585,147,17,118.7479960136,5,28.2520039864002,130,41.8029360415079,69.4715715110537,0.23791562750385,11.1847826086957,1.29347826086957,9.03517360973042,2.14960899896523,9.89130434782609,3.18065817707125,5.28588044105844
United States,TN,"Chester County, TN",47023,2020-01-01,2020-03-31,91,2020,1,17297,-0.260126065889688,46,0,70.7904422995988,5,-24.7904422995988,46,0,-143.322207895004,-0.3501947649187,3.53846153846154,0,5.44541863843068,-1.90695709996914,3.53846153846154,0,-11.0247852226926
United States,TN,"Chester County, TN",47023,2020-04-01,2020-06-30,91,2020,2,17297,-0.260126065889688,42,0,46.9417521517893,5,-4.94175215178927,42,0,-28.5699956743324,-0.105274130710115,3.23076923076923,0,3.6109040116761,-0.380134780906867,3.23076923076923,0,-2.19769197494864
United States,TN,"Chester County, TN",47023,2020-07-01,2020-09-30,92,2020,3,17297,-0.260126065889688,60,11,40.1362429054248,5,19.8637570945752,49,63.5948430363647,114.839319503817,0.494908233971507,4.56521739130435,0.836956521739131,3.05384456889102,1.51137282241333,3.72826086956522,4.8387380571147,8.73777431007303
United States,TN,"Chester County, TN",47023,2020-10-01,2020-12-31,92,2020,4,17297,-0.260126065889688,76,18,55.986529347183,5,20.013470652817,58,104.06428860496,115.704865888981,0.357469392837512,5.78260869565217,1.3695652173913,4.25984462424218,1.52276407140999,4.41304347826087,7.91793500255133,8.80363110024855
United States,TN,"Claiborne County, TN",47025,2020-01-01,2020-03-31,91,2020,1,31959,-0.21590253460486,113,0,132.549606168553,5,-19.5496061685528,113,0,-61.1708944852867,-0.147488979663154,8.69230769230769,0,10.1961235514271,-1.50381585911944,8.69230769230769,0,-4.70545342194513
United States,TN,"Claiborne County, TN",47025,2020-04-01,2020-06-30,91,2020,2,31959,-0.21590253460486,110,0,108.700916020743,5,1.29908397925674,110,0,4.06484551849788,0.0119509938537117,8.46153846153846,0,8.36160892467256,0.0999295368659027,8.46153846153846,0,0.312680424499837
United States,TN,"Claiborne County, TN",47025,2020-07-01,2020-09-30,92,2020,3,31959,-0.21590253460486,124,0,102.574078904807,5,21.4259210951931,124,0,67.0419008579528,0.208882412827488,9.43478260869565,0,7.80454948188748,1.63023312680817,9.43478260869565,0,5.1010141957138
United States,TN,"Claiborne County, TN",47025,2020-10-01,2020-12-31,92,2020,4,31959,-0.21590253460486,145,18,118.424365346565,5,26.575634653435,127,56.3221627710504,83.1554011497073,0.224410192747601,11.0326086956522,1.3695652173913,9.01054953723865,2.02205915841353,9.66304347826087,4.28538194997123,6.32704139182555
United States,TN,"Clay County, TN",47027,2020-01-01,2020-03-31,91,2020,1,7615,-0.28932891883606,46,0,42.8154646774368,5,3.18453532256316,46,0,41.8192425812628,0.0743781562702826,3.53846153846154,0,3.29349728287976,0.244964255581782,3.53846153846154,0,3.21686481394329
United States,TN,"Clay County, TN",47027,2020-04-01,2020-06-30,91,2020,2,7615,-0.28932891883606,25,0,18.9667745296273,5,6.03322547037266,25,0,79.2281742662201,0.318094437245952,1.92307692307692,0,1.45898265612518,0.464094266951743,1.92307692307692,0,6.09447494355539
United States,TN,"Clay County, TN",47027,2020-07-01,2020-09-30,92,2020,3,7615,-0.28932891883606,26,0,11.8538479467556,5,14.1461520532444,26,0,185.766934382724,1.19338058972793,1.97826086956522,0,0.9019232133401,1.07633765622512,1.97826086956522,0,14.1344406595551
United States,TN,"Clay County, TN",47027,2020-10-01,2020-12-31,92,2020,4,7615,-0.28932891883606,49,24,27.7041343885138,5,21.2958656114862,25,315.167432698621,279.65680382779,0.768689081306058,3.72826086956522,1.82608695652174,2.10792326869127,1.62033760087395,1.90217391304348,23.9801307488081,21.2782350738536
United States,TN,"Cocke County, TN",47029,2020-01-01,2020-03-31,91,2020,1,36004,-0.203702003705452,138,0,158.573221143138,5,-20.5732211431381,138,0,-57.1414874545552,-0.12973956759425,10.6153846153846,0,12.1979400879337,-1.58255547254908,10.6153846153846,0,-4.39549903496579
United States,TN,"Cocke County, TN",47029,2020-04-01,2020-06-30,91,2020,2,36004,-0.203702003705452,150,0,134.724530995329,5,15.2754690046715,150,0,42.4271442191742,0.113382981494299,11.5384615384615,0,10.3634254611791,1.17503607728242,11.5384615384615,0,3.26362647839801
United States,TN,"Cocke County, TN",47029,2020-07-01,2020-09-30,92,2020,3,36004,-0.203702003705452,163,12,128.883667670322,5,34.1163323296784,151,33.3296300411066,94.7570612423018,0.264706404980236,12.4021739130435,0.91304347826087,9.80636601839404,2.59580789464944,11.4891304347826,2.53595011182332,7.20977639887079
United States,TN,"Cocke County, TN",47029,2020-10-01,2020-12-31,92,2020,4,36004,-0.203702003705452,211,44,144.73395411208,5,66.2660458879202,167,122.208643484057,184.051899477614,0.457847270838775,16.054347826087,3.34782608695652,11.0123660737452,5.04198175234175,12.7065217391304,9.29848374335219,14.0039488732967
United States,TN,"Coffee County, TN",47031,2020-01-01,2020-03-31,91,2020,1,56520,-0.141821634871765,214,0,197.307253098613,5,16.6927469013875,214,0,29.5342301864605,0.0846028042012452,16.4615384615385,0,15.1774810075856,1.28405745395288,16.4615384615385,0,2.27186386049696
United States,TN,"Coffee County, TN",47031,2020-04-01,2020-06-30,91,2020,2,56520,-0.141821634871765,171,0,173.458562950803,5,-2.45856295080301,171,0,-4.3498990636996,-0.0141737767739971,13.1538461538462,0,13.342966380831,-0.189120226984847,13.1538461538462,0,-0.334607620284585
United States,TN,"Coffee County, TN",47031,2020-07-01,2020-09-30,92,2020,3,56520,-0.141821634871765,187,13,168.043348328604,5,18.9566516713965,174,23.0007077140835,33.5397234101141,0.112808104932112,14.2282608695652,0.989130434782609,12.7859069380459,1.4423539315193,13.2391304347826,1.7500538478107,2.55193547685651
United States,TN,"Coffee County, TN",47031,2020-10-01,2020-12-31,92,2020,4,56520,-0.141821634871765,241,70,183.893634770362,5,57.1063652296383,171,123.849964614296,101.037447327739,0.310540195156565,18.3369565217391,5.32608695652174,13.9919069933971,4.34504952834204,13.0108695652174,9.42336687282686,7.68763186189321
United States,TN,"Crockett County, TN",47033,2020-01-01,2020-03-31,91,2020,1,14230,-0.269376752729858,41,0,70.7717542549668,5,-29.7717542549668,41,0,-209.21823088522,-0.420672831532608,3.15384615384615,0,5.44398109653591,-2.29013494268975,3.15384615384615,0,-16.0937100680938
United States,TN,"Crockett County, TN",47033,2020-04-01,2020-06-30,91,2020,2,14230,-0.269376752729858,54,0,46.9230641071573,5,7.07693589284269,54,0,49.7325080312206,0.150819986450186,4.15384615384615,0,3.60946646978133,0.544379684064822,4.15384615384615,0,3.82557754086312
United States,TN,"Crockett County, TN",47033,2020-07-01,2020-09-30,92,2020,3,14230,-0.269376752729858,61,0,40.117349497665,5,20.882650502335,61,0,146.750881955973,0.52053913740115,4.64130434782609,0,3.05240702699625,1.58889732082984,4.64130434782609,0,11.165827974911
United States,TN,"Crockett County, TN",47033,2020-10-01,2020-12-31,92,2020,4,14230,-0.269376752729858,78,16,55.9676359394232,5,22.0323640605768,62,112.43851018974,154.830386933077,0.393662581789655,5.93478260869565,1.21739130434783,4.25840708234742,1.67637552634824,4.71739130434783,8.55510403617587,11.780572918821
United States,TN,"Cumberland County, TN",47035,2020-01-01,2020-03-31,91,2020,1,60520,-0.129756832993487,252,0,237.853529268791,5,14.1464707312089,252,0,23.3748690205038,0.0594755552910986,19.3846153846154,0,18.2964253283685,1.08819005624684,19.3846153846154,0,1.79806684773106
United States,TN,"Cumberland County, TN",47035,2020-04-01,2020-06-30,91,2020,2,60520,-0.129756832993487,218,0,214.004839120982,5,3.99516087901841,218,0,6.60138942336156,0.0186685539234928,16.7692307692308,0,16.461910701614,0.307320067616801,16.7692307692308,0,0.507799186412427
United States,TN,"Cumberland County, TN",47035,2020-07-01,2020-09-30,92,2020,3,60520,-0.129756832993487,268,13,209.03518797318,5,58.9648120268203,255,21.4805023132849,97.4302908572709,0.282080795097454,20.3913043478261,0.989130434782609,15.9048512588289,4.4864530889972,19.4021739130435,1.63438604557602,7.41317430435757
United States,TN,"Cumberland County, TN",47035,2020-10-01,2020-12-31,92,2020,4,60520,-0.129756832993487,292,38,224.885474414938,5,67.1145255850622,254,62.7891606080635,110.89644016038,0.298438686445478,22.2173913043478,2.89130434782609,17.1108513141801,5.10653999016777,19.3260869565217,4.77743613322222,8.4377726208985
United States,TN,"Davidson County, TN",47037,2020-01-01,2020-03-31,91,2020,1,694144,1.781380173337,1482,0,1391.24549063661,5,90.7545093633892,1482,0,13.0743058159963,0.0652325631775177,114,0,107.018883895124,6.98111610487609,114,0,1.00571583199971
United States,TN,"Davidson County, TN",47037,2020-04-01,2020-06-30,91,2020,2,694144,1.781380173337,1556,109,1367.3968004888,5,188.603199511199,1447,15.7027936566476,27.1706158248431,0.137928653514312,119.692307692308,8.38461538461539,105.184369268369,14.5079384239384,111.307692307692,1.20790720435751,2.09004737114177
United States,TN,"Davidson County, TN",47037,2020-07-01,2020-09-30,92,2020,3,694144,1.781380173337,1668,189,1375.10178627911,5,292.898213720893,1479,27.2277798266642,42.1955982794482,0.213001115003601,126.913043478261,14.3804347826087,104.627309825584,22.2857336526766,112.532608695652,2.07167889985489,3.21053465169714
United States,TN,"Davidson County, TN",47037,2020-10-01,2020-12-31,92,2020,4,694144,1.781380173337,1816,288,1390.95207272087,5,425.047927279135,1528,41.4899502120598,61.2333935435781,0.305580570039118,138.173913043478,21.9130434782609,105.833309880935,32.3406031625429,116.260869565217,3.15684403787411,4.65906255222877
United States,TN,"Decatur County, TN",47039,2020-01-01,2020-03-31,91,2020,1,11663,-0.277119339335242,58,0,63.9781635164051,5,-5.97816351640513,58,0,-51.2575110726668,-0.09344068644409,4.46153846153846,0,4.92139719356963,-0.459858732031164,4.46153846153846,0,-3.94288546712821
United States,TN,"Decatur County, TN",47039,2020-04-01,2020-06-30,91,2020,2,11663,-0.277119339335242,50,0,40.1294733685956,5,9.87052663140437,50,0,84.6311123330564,0.245967011347047,3.84615384615385,0,3.08688256681505,0.759271279338798,3.84615384615385,0,6.51008556408126
United States,TN,"Decatur County, TN",47039,2020-07-01,2020-09-30,92,2020,3,11663,-0.277119339335242,54,0,33.2491039158224,5,20.7508960841776,54,0,177.920741526002,0.624103919814294,4.10869565217391,0,2.52982312402997,1.57887252814394,4.10869565217391,0,13.5374477248045
United States,TN,"Decatur County, TN",47039,2020-10-01,2020-12-31,92,2020,4,11663,-0.277119339335242,80,13,49.0993903575806,5,30.9006096424194,67,111.463602846609,264.945636992364,0.629348132784881,6.08695652173913,0.989130434782609,3.73582317938113,2.351133342358,5.09782608695652,8.48092630354633,20.1589071624625
United States,TN,"DeKalb County, TN",47041,2020-01-01,2020-03-31,91,2020,1,20490,-0.250495337790353,78,0,87.6076648603386,5,-9.60766486033855,78,0,-46.8895307971622,-0.10966694381884,6,0,6.73905114310297,-0.739051143102965,6,0,-3.6068869843971
United States,TN,"DeKalb County, TN",47041,2020-04-01,2020-06-30,91,2020,2,20490,-0.250495337790353,72,0,63.7589747125291,5,8.24102528747095,72,0,40.2197427402194,0.129252788719194,5.53846153846154,0,4.90453651634839,0.63392502211315,5.53846153846154,0,3.09382636463226
United States,TN,"DeKalb County, TN",47041,2020-07-01,2020-09-30,92,2020,3,20490,-0.250495337790353,82,10,57.1382701096892,5,24.8617298903108,72,48.8042947779405,121.335919425626,0.435115201117979,6.23913043478261,0.760869565217391,4.34747707356331,1.8916533612193,5.47826086956522,3.7133702548433,9.23208082586286
United States,TN,"DeKalb County, TN",47041,2020-10-01,2020-12-31,92,2020,4,20490,-0.250495337790353,84,20,72.9885565514474,5,11.0114434485526,64,97.6085895558809,53.7405731993784,0.150865340661875,6.39130434782609,1.52173913043478,5.55347712891447,0.837827218911613,4.86956521739131,7.42674050968659,4.08895665647444
United States,TN,"Dickson County, TN",47043,2020-01-01,2020-03-31,91,2020,1,53948,-0.149579302479498,126,0,173.344408863238,5,-47.3444088632379,126,0,-87.7593402225067,-0.27312336852232,9.69230769230769,0,13.3341852971721,-3.64187760486446,9.69230769230769,0,-6.75071847865436
United States,TN,"Dickson County, TN",47043,2020-04-01,2020-06-30,91,2020,2,53948,-0.149579302479498,162,0,149.495718715428,5,12.5042812845716,162,0,23.1783963901749,0.0836430728051416,12.4615384615385,0,11.4996706704176,0.961867791120889,12.4615384615385,0,1.78295356847499
United States,TN,"Dickson County, TN",47043,2020-07-01,2020-09-30,92,2020,3,53948,-0.149579302479498,150,16,143.817176134598,5,6.18282386540156,134,29.6581893675391,11.4607100641387,0.0429908584744778,11.4130434782609,1.21739130434783,10.9426112276325,0.47043225062838,10.195652173913,2.25660136492145,0.872010548358381
United States,TN,"Dickson County, TN",47043,2020-10-01,2020-12-31,92,2020,4,53948,-0.149579302479498,209,51,159.667462576357,5,49.3325374236434,158,94.5354786090309,91.4446085557265,0.308970510507433,15.9021739130435,3.8804347826087,12.1486112829837,3.75356263005982,12.0217391304348,7.19291685068714,6.95774195532702
United States,TN,"Dyer County, TN",47045,2020-01-01,2020-03-31,91,2020,1,37159,-0.200218292163099,148,0,144.45536172192,5,3.54463827807979,148,0,9.5391110581011,0.0245379488571929,11.3846153846154,0,11.1119509016862,0.272664482929214,11.3846153846154,0,0.733777773700085
United States,TN,"Dyer County, TN",47045,2020-04-01,2020-06-30,91,2020,2,37159,-0.200218292163099,127,0,120.606671574111,5,6.39332842588928,127,0,17.2053295995298,0.0530097410238264,9.76923076923077,0,9.27743627493159,0.491794494299175,9.76923076923077,0,1.32348689227152
United States,TN,"Dyer County, TN",47045,2020-07-01,2020-09-30,92,2020,3,37159,-0.200218292163099,157,15,114.610666936783,5,42.3893330632173,142,40.367071234425,114.075548489511,0.369855042258837,11.945652173913,1.14130434782609,8.72037683214651,3.22527534176653,10.804347826087,3.07140759392364,8.67966129811494
United States,TN,"Dyer County, TN",47045,2020-10-01,2020-12-31,92,2020,4,37159,-0.200218292163099,187,50,130.460953378541,5,56.5390466214591,137,134.55690411475,152.154381499661,0.433379069808016,14.2282608695652,3.80434782608696,9.92637688749768,4.30188398206754,10.4239130434783,10.2380253130788,11.5769638097568
United States,TN,"Fayette County, TN",47047,2020-01-01,2020-03-31,91,2020,1,41133,-0.18823191149703,116,0,131.998329613952,5,-15.998329613952,116,0,-38.8941473122602,-0.121201000503123,8.92307692307692,0,10.1537176626117,-1.23064073953477,8.92307692307692,0,-2.99185748555848
United States,TN,"Fayette County, TN",47047,2020-04-01,2020-06-30,91,2020,2,41133,-0.18823191149703,123,0,108.149639466143,5,14.8503605338575,123,0,36.1032760407884,0.13731308404876,9.46153846153846,0,8.31920303585712,1.14233542568135,9.46153846153846,0,2.77717508006065
United States,TN,"Fayette County, TN",47047,2020-07-01,2020-09-30,92,2020,3,41133,-0.18823191149703,128,19,102.01674436609,5,25.9832556339104,109,46.1916222983979,63.1688805433846,0.254695989323761,9.73913043478261,1.44565217391304,7.76214359307204,1.97698684171057,8.29347826086957,3.5145799574868,4.80632786743144
United States,TN,"Fayette County, TN",47047,2020-10-01,2020-12-31,92,2020,4,41133,-0.18823191149703,169,22,117.867030807848,5,51.1329691921522,147,53.4850363455133,124.311305258922,0.433819099723582,12.8586956521739,1.67391304347826,8.9681436484232,3.89055200375071,11.1847826086957,4.06951363498471,9.45846887839621
United States,TN,"Fentress County, TN",47049,2020-01-01,2020-03-31,91,2020,1,18523,-0.256428204113996,75,0,89.0291513860003,5,-14.0291513860003,75,0,-75.7390886249542,-0.157579300348204,5.76923076923077,0,6.84839626046156,-1.07916549123079,5.76923076923077,0,-5.82608374038109
United States,TN,"Fentress County, TN",47049,2020-04-01,2020-06-30,91,2020,2,18523,-0.256428204113996,72,0,65.1804612381908,5,6.81953876180924,72,0,36.8165996966433,0.104625506359773,5.53846153846154,0,5.01388163370698,0.524579904754557,5.53846153846154,0,2.83204613051102
United States,TN,"Fentress County, TN",47049,2020-07-01,2020-09-30,92,2020,3,18523,-0.256428204113996,71,0,58.5753773664021,5,12.4246226335979,71,0,67.0767296528525,0.212113403143424,5.40217391304348,0,4.4568221909219,0.945351722121577,5.40217391304348,0,5.10366421271704
United States,TN,"Fentress County, TN",47049,2020-10-01,2020-12-31,92,2020,4,18523,-0.256428204113996,106,28,74.4256638081603,5,31.5743361918397,78,151.163418452734,170.460164076228,0.424239900274531,8.06521739130435,2.1304347826087,5.66282224627307,2.40239514503128,5.93478260869565,11.5015644474907,12.9697950927565
United States,TN,"Franklin County, TN",47051,2020-01-01,2020-03-31,91,2020,1,42208,-0.184989495992243,139,0,151.54705997397,5,-12.5470599739696,139,0,-29.7267342067135,-0.082793159934114,10.6923076923077,0,11.6574661518438,-0.965158459536125,10.6923076923077,0,-2.28667186205488
United States,TN,"Franklin County, TN",47051,2020-04-01,2020-06-30,91,2020,2,42208,-0.184989495992243,122,0,127.69836982616,5,-5.69836982616013,122,0,-13.5006866616758,-0.0446236693069575,9.38461538461538,0,9.82295152508924,-0.438336140473856,9.38461538461538,0,-1.03851435859045
