country,state,region,region_code,county_set_code,census_division,census_region,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,total_deaths_per_day,year_zero,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,VA,"Cumberland County, VA",51049,51CS044,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,9933,-0.282736212360894,,0,,5,33.878036921226,,,0,,,,0,2.60600284009431,,,0,
United States,VA,"Cumberland County, VA",51049,51CS044,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,9933,-0.282736212360894,,,,5,23.9470566525431,,,,,,,,1.82205865834567,,,,
United States,VA,"Cumberland County, VA",51049,51CS044,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,9933,-0.282736212360894,,,,5,45.7782223218577,,,,,,,,3.4831256114457,,,,
United States,VA,"Dickenson County, VA",51051,51CS013,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,14078,-0.270229559515276,52,0,0.571428571428571,5,87.2522648539515,-35.2522648539515,52,0,-250.406768390052,-0.404026931712994,4,0,6.7117126810732,-2.7117126810732,4,0,-19.2620591069271
United States,VA,"Dickenson County, VA",51051,51CS013,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,14078,-0.270229559515276,51,0,0.56043956043956,5,55.0445120206515,-4.04451202065144,51,0,-28.7293082870538,-0.0734771164677421,3.92307692307692,0,4.2341932323578,-0.31111630928088,3.92307692307692,0,-2.20994679131183
United States,VA,"Dickenson County, VA",51051,51CS013,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,14078,-0.270229559515276,59,,0.641304347826087,5,45.3461303794348,13.6538696205652,,,96.987282430496,0.301103302670287,4.48913043478261,,3.45024905060917,1.03888138417344,,,7.37946714145079
United States,VA,"Dickenson County, VA",51051,51CS013,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,14078,-0.270229559515276,73,,0.793478260869565,5,67.1772960487494,5.82270395125059,,,41.3603065154893,0.0866766644942831,5.55434782608696,,5.11131600370919,0.443031822377762,,,3.14697984356984
United States,VA,"Dinwiddie County, VA",51053,51CS022,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,28688,-0.226147002681868,82,0,0.901098901098901,5,101.827717530672,-19.8277175306722,82,0,-69.1150220673179,-0.194718275254473,6.30769230769231,0,7.83290134851324,-1.52520904082094,6.30769230769231,0,-5.31654015902446
United States,VA,"Dinwiddie County, VA",51053,51CS022,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,28688,-0.226147002681868,88,,0.967032967032967,5,69.6199646973721,18.3800353026279,,,64.0687231686696,0.264005237327013,6.76923076923077,,5.35538189979785,1.41384886943292,,,4.9283633206669
United States,VA,"Dinwiddie County, VA",51053,51CS022,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,28688,-0.226147002681868,90,,0.978260869565217,5,60.0817528657897,29.9182471342103,,,104.288368426556,0.497958959370602,6.84782608695652,,4.57143771804922,2.27638836890731,,,7.93498455419446
United States,VA,"Dinwiddie County, VA",51053,51CS022,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,28688,-0.226147002681868,70,,0.760869565217391,5,81.9129185351043,-11.9129185351043,,,-41.5257896510887,-0.14543394067932,5.32608695652174,,6.23250467114924,-0.906417714627503,,,-3.15957095171327
United States,VA,"Essex County, VA",51057,51CS036,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,10943,-0.279688752922034,44,0,0.483516483516484,5,69.6386210173347,-25.6386210173347,44,0,-234.292433677553,-0.368166696048628,3.38461538461538,0,5.35681700133344,-1.97220161671805,3.38461538461538,0,-18.0224948982733
United States,VA,"Essex County, VA",51057,51CS036,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,10943,-0.279688752922034,,0,,5,37.4308681840346,,,0,,,,0,2.87929755261804,,,0,
United States,VA,"Essex County, VA",51057,51CS036,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,10943,-0.279688752922034,38,,0.41304347826087,5,27.5389300171408,10.4610699828592,,,95.5959972846496,0.379864794178569,2.89130434782609,,2.09535337086941,0.795950976956679,,,7.27360848904943
United States,VA,"Essex County, VA",51057,51CS036,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,10943,-0.279688752922034,,,,5,49.3700956864554,,,,,,,,3.75642032396943,,,,
United States,VA,"Fairfax County, VA",51059,51CS023,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,1150847,3.15972828093346,1474,,16.1978021978022,5,1356.01082682111,117.989173178889,,,10.2523770039709,0.087011969849452,113.384615384615,,104.308525140085,9.07609024452993,,,0.78864438492084
United States,VA,"Fairfax County, VA",51059,51CS023,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,1150847,3.15972828093346,1855,473,20.3846153846154,5,1323.80307398781,531.196926012189,1382,41.1001636186218,46.1570413801478,0.401265820007516,142.692307692308,36.3846153846154,101.83100569137,40.8613020009376,106.307692307692,3.16155104758629,3.55054164462675
United States,VA,"Fairfax County, VA",51059,51CS023,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,1150847,3.15972828093346,1399,73,15.2065217391304,5,1328.04709412645,70.9529058735473,1326,6.34315421598179,6.16527704147878,0.0534264983428301,106.445652173913,5.55434782608696,101.047061509621,5.39859066429164,100.891304347826,0.482631299042093,0.469097166199472
United States,VA,"Fairfax County, VA",51059,51CS023,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,1150847,3.15972828093346,1603,175,17.4239130434783,5,1349.87825979577,253.121740204233,1428,15.206191613655,21.9943867607278,0.187514495005297,121.967391304348,13.3152173913043,102.708128462721,19.2592628416264,108.652173913043,1.1569928401694,1.67348594918581
United States,VA,"Fauquier County, VA",51061,51CS024,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,71361,-0.0973903327467549,163,0,1.79120879120879,5,174.420594973933,-11.4205949739331,163,0,-16.003972721701,-0.0654773306766889,12.5384615384615,0,13.4169688441487,-0.878507305687158,12.5384615384615,0,-1.23107482474623
United States,VA,"Fauquier County, VA",51061,51CS024,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,71361,-0.0973903327467549,162,,1.78021978021978,5,142.212842140633,19.787157859367,,,27.7282519294391,0.13913763034002,12.4615384615385,,10.9394493954333,1.52208906610516,,,2.1329424561107
United States,VA,"Fauquier County, VA",51061,51CS024,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,71361,-0.0973903327467549,156,,1.69565217391304,5,133.472354236998,22.5276457630015,,,31.5685679334672,0.168781362191309,11.8695652173913,,10.1555052136847,1.71406000370664,,,2.40195625580729
United States,VA,"Fauquier County, VA",51061,51CS024,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,71361,-0.0973903327467549,139,,1.51086956521739,5,155.303519906313,-16.3035199063131,,,-22.8465406963371,-0.104978431371988,10.5760869565217,,11.8165721667847,-1.24048521026295,,,-1.73832374863434
United States,VA,"Floyd County, VA",51063,51CS025,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,15777,-0.265103189627531,55,0,0.604395604395604,5,74.527318660722,-19.527318660722,55,0,-123.770797114293,-0.262015580482885,4.23076923076923,0,5.73287066620939,-1.50210143544016,4.23076923076923,0,-9.52083054725332
United States,VA,"Floyd County, VA",51063,51CS025,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,15777,-0.265103189627531,49,,0.538461538461538,5,42.3195658274219,6.68043417257807,,,42.342867291488,0.15785686932188,3.76923076923077,,3.25535121749399,0.513879551736775,,,3.25714363780677
United States,VA,"Floyd County, VA",51063,51CS025,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,15777,-0.265103189627531,61,,0.66304347826087,5,32.4813496126533,28.5186503873467,,,180.760920246857,0.878000782831915,4.64130434782609,,2.47140703574536,2.16989731208073,,,13.7535482796522
United States,VA,"Floyd County, VA",51063,51CS025,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,15777,-0.265103189627531,68,,0.739130434782609,5,54.3125152819679,13.6874847180321,,,86.7559404071248,0.25201345669543,5.17391304347826,,4.13247398884539,1.04143905463288,,,6.60099546575949
United States,VA,"Fluvanna County, VA",51065,51CS044,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,27422,-0.229966887483449,,0,,5,92.2993637319342,,,0,,,,0,7.09995105630263,,,0,
United States,VA,"Fluvanna County, VA",51065,51CS044,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,27422,-0.229966887483449,65,,0.714285714285714,5,60.091610898634,4.90838910136596,,,17.8994570103054,0.0816817693512279,5,,4.62243160758723,0.377568392412766,,,1.37688130848503
United States,VA,"Fluvanna County, VA",51065,51CS044,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,27422,-0.229966887483449,61,,0.66304347826087,5,50.4486918824502,10.5513081175498,,,38.4775294199907,0.209149290572991,4.64130434782609,,3.8384874258386,0.802816921987488,,,2.92763810804277
United States,VA,"Fluvanna County, VA",51065,51CS044,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,27422,-0.229966887483449,67,,0.728260869565217,5,72.2798575517648,-5.27985755176479,,,-19.254093617405,-0.0730474260824809,5.09782608695652,,5.49955437893863,-0.401728291982104,,,-1.46498538393299
United States,VA,"Franklin County, VA",51067,51CS019,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,56167,-0.14323498493887,177,0,1.94505494505495,5,185.881539367845,-8.88153936784516,177,0,-15.812735890906,-0.0477806424352302,13.6153846153846,0,14.2985799513727,-0.68319533598809,13.6153846153846,0,-1.21636429930046
United States,VA,"Franklin County, VA",51067,51CS019,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,56167,-0.14323498493887,172,,1.89010989010989,5,153.673786534545,18.3262134654549,,,32.6280795938094,0.119253998217421,13.2307692307692,,11.8210605026573,1.40970872811192,,,2.50985227644688
United States,VA,"Franklin County, VA",51067,51CS019,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,56167,-0.14323498493887,174,,1.89130434782609,5,145.0592430748,28.9407569252003,,,51.5262643993809,0.199509912720811,13.2391304347826,,11.0371163209087,2.20201411387393,,,3.92047663908333
United States,VA,"Franklin County, VA",51067,51CS019,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,56167,-0.14323498493887,203,,2.20652173913043,5,166.890408744114,36.1095912558856,,,64.2896919114171,0.216367085008767,15.445652173913,,12.6981832740087,2.74746889990434,,,4.89160699325999
United States,VA,"Frederick County, VA",51069,51CS026,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,91119,-0.0377747846348816,213,0,2.34065934065934,5,221.176231290758,-8.17623129075781,213,0,-8.97313545007936,-0.0369670431720548,16.3846153846154,0,17.0135562531352,-0.628940868519832,16.3846153846154,0,-0.690241188467643
United States,VA,"Frederick County, VA",51069,51CS026,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,91119,-0.0377747846348816,197,,2.16483516483516,5,188.968478457458,8.03152154254227,,,8.81432142861781,0.0425019114727665,15.1538461538462,,14.5360368044198,0.617809349426328,,,0.678024725278293
United States,VA,"Frederick County, VA",51069,51CS026,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,91119,-0.0377747846348816,209,,2.27173913043478,5,180.741788755107,28.258211244893,,,31.0124246807943,0.156345754014756,15.9021739130435,,13.7520926226712,2.15008129037229,,,2.35964100832131
United States,VA,"Frederick County, VA",51069,51CS026,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,91119,-0.0377747846348816,275,,2.98913043478261,5,202.572954424422,72.4270455755784,,,79.4862164593316,0.35753561368233,20.9239130434783,,15.4131595757712,5.51075346770705,,,6.04786429581871
United States,VA,"Giles County, VA",51071,51CS025,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,16663,-0.262429873723739,70,0,0.769230769230769,5,88.6654115604907,-18.6654115604907,70,0,-112.017113127832,-0.210515140368536,5.38461538461539,0,6.8204162738839,-1.43580088926851,5.38461538461539,0,-8.61670100983324
United States,VA,"Giles County, VA",51071,51CS025,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,16663,-0.262429873723739,65,0,0.714285714285714,5,56.4576587271906,8.54234127280944,65,0,51.2653260085785,0.151305269566472,5,0,4.3428968251685,0.657103174831495,5,0,3.9434866160445
United States,VA,"Giles County, VA",51071,51CS025,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,16663,-0.262429873723739,65,,0.706521739130435,5,46.7748061706612,18.2251938293389,,,109.375225525649,0.389636971724543,4.94565217391304,,3.55895264341987,1.38669953049317,,,8.32202802912545
United States,VA,"Giles County, VA",51071,51CS025,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,16663,-0.262429873723739,98,13,1.06521739130435,5,68.6059718399758,29.3940281600242,85,78.0171637760307,176.402977615221,0.428447077881006,7.45652173913044,0.989130434782609,5.2200195965199,2.23650214261054,6.46739130434783,5.93608854817625,13.4219656881146
United States,VA,"Gloucester County, VA",51073,51CS036,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,37459,-0.199682382148958,116,0,1.27472527472527,5,133.740452770198,-17.7404527701984,116,0,-47.3596539421724,-0.132648367810457,8.92307692307692,0,10.2877271361691,-1.36465021309218,8.92307692307692,0,-3.64305030324403
United States,VA,"Gloucester County, VA",51073,51CS036,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,37459,-0.199682382148958,115,,1.26373626373626,5,101.532699936898,13.4673000631017,,,35.9521078061393,0.132640027020571,8.84615384615385,,7.81020768745371,1.03594615870013,,,2.76554675431841
United States,VA,"Gloucester County, VA",51073,51CS036,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,37459,-0.199682382148958,116,,1.26086956521739,5,92.3451775035524,23.6548224964476,,,63.1485690927349,0.256156554526495,8.82608695652174,,7.02626350570508,1.79982345081666,,,4.80478243096896
United States,VA,"Gloucester County, VA",51073,51CS036,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,37459,-0.199682382148958,150,,1.6304347826087,5,114.176343172867,35.8236568271329,,,95.6343117198348,0.313757262070433,11.4130434782609,,8.6873304588051,2.72571301945577,,,7.27652371781352
United States,VA,"Goochland County, VA",51075,51CS015,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,24431,-0.238991591623676,59,,0.648351648351648,5,89.6364393867422,-30.6364393867422,,,-125.399858322386,-0.341785546105411,4.53846153846154,,6.8951107220571,-2.35664918359556,,,-9.64614294787588
United States,VA,"Goochland County, VA",51075,51CS015,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,24431,-0.238991591623676,55,,0.604395604395604,5,57.4286865534421,-2.42868655344213,,,-9.94100345234385,-0.0422904770977486,4.23076923076923,,4.4175912733417,-0.186822042572471,,,-0.764692573257219
United States,VA,"Goochland County, VA",51075,51CS015,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,24431,-0.238991591623676,69,,0.75,5,47.756504632366,21.243495367634,,,86.9530324900085,0.444829359501252,5.25,,3.63364709159307,1.61635290840693,,,6.61599160250065
United States,VA,"Goochland County, VA",51075,51CS015,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,24431,-0.238991591623676,64,,0.695652173913044,5,69.5876703016807,-5.58767030168066,,,-22.8712304108741,-0.0802968439302056,4.86956521739131,,5.29471404469309,-0.425148827301789,,,-1.74020231387086
United States,VA,"Grayson County, VA",51077,51CS014,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,15493,-0.265960099014299,,0,,5,83.6891936470646,,,0,,,,0,6.43763028054343,,,0,
United States,VA,"Grayson County, VA",51077,51CS014,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,15493,-0.265960099014299,74,,0.813186813186813,5,51.4814408137645,22.5185591862355,,,145.346667438427,0.437411207423215,5.69230769230769,,3.96011083182804,1.73219686047966,,,11.180512879879
United States,VA,"Grayson County, VA",51077,51CS014,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,15493,-0.265960099014299,69,11,0.75,5,41.7439045439007,27.2560954560993,58,70.9998063641645,175.925227238748,0.65293593768726,5.25,0.836956521739131,3.1761666500794,2.0738333499206,4.41304347826087,5.40215917988208,13.3856151159917
United States,VA,"Grayson County, VA",51077,51CS014,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,15493,-0.265960099014299,,,,5,63.5750702132154,,,,,,,,4.83723360317943,,,,
United States,VA,"Greene County, VA",51079,51CS028,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,20131,-0.251965923888129,,0,,5,74.1825799730785,,,0,,,,0,5.70635230562142,,,0,
United States,VA,"Greene County, VA",51079,51CS028,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,20131,-0.251965923888129,47,,0.516483516483517,5,41.9748271397784,5.02517286022163,,,24.9623608376217,0.119718726737993,3.61538461538462,,3.22883285690603,0.386551758478587,,,1.92018160289398
United States,VA,"Greene County, VA",51079,51CS028,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,20131,-0.251965923888129,48,,0.521739130434783,5,32.1328225877829,15.8671774122171,,,78.8196185595207,0.493799676915091,3.65217391304348,,2.44488867515739,1.20728523788609,,,5.99714489039832
United States,VA,"Greene County, VA",51079,51CS028,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,20131,-0.251965923888129,41,0,0.445652173913043,5,53.9639882570975,-12.9639882570975,41,0,-64.3981335109906,-0.24023406489776,3.1195652173913,0,4.10595562825742,-0.986390410866115,3.1195652173913,0,-4.89985798453189
United States,VA,"Greensville County, VA",51081,51CS049,South Atlantic,South,2020-01-01,2020-03-31,91,2020,1,11280,-0.278671927346889,37,,0.406593406593407,5,75.7558436528973,-38.7558436528973,,,-343.580174227813,-0.511588833073672,2.84615384615385,,5.82737258868441,-2.98121874253056,,,-26.4292441713702
United States,VA,"Greensville County, VA",51081,51CS049,South Atlantic,South,2020-04-01,2020-06-30,91,2020,2,11280,-0.278671927346889,46,,0.505494505494506,5,43.5480908195972,2.4519091804028,,,21.7367835142092,0.0563034827533566,3.53846153846154,,3.34985313996902,0.188608398492523,,,1.67206027032379
United States,VA,"Greensville County, VA",51081,51CS049,South Atlantic,South,2020-07-01,2020-09-30,92,2020,3,11280,-0.278671927346889,40,,0.434782608695652,5,33.7233748794679,6.27662512053215,,,55.6438397210297,0.186120907025637,3.04347826086957,,2.56590895822038,0.477569302649185,,,4.23377041355661
United States,VA,"Greensville County, VA",51081,51CS049,South Atlantic,South,2020-10-01,2020-12-31,92,2020,4,11280,-0.278671927346889,,,,5,55.5545405487825,,,,,,,,4.22697591132041,,,,
